year,ronda,nombre_circuito,piloto_id,nombre_piloto,constructor_id,nombre_escuderia,puntos,posicion,posicion_inicial,vueltas,status,gap,vuelta_rapida,velocidad_punta_kph
2018,1,Albert Park Grand Prix Circuit,vettel,Sebastian Vettel,ferrari,Ferrari,25,1,3,58,Finished,1:29:33.283,1:26.469,220.782
2018,1,Albert Park Grand Prix Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,18,2,1,58,Finished,+5.036,1:26.444,220.845
2018,1,Albert Park Grand Prix Circuit,raikkonen,Kimi Räikkönen,ferrari,Ferrari,15,3,2,58,Finished,+6.309,1:26.373,221.027
2018,1,Albert Park Grand Prix Circuit,ricciardo,Daniel Ricciardo,red_bull,Red Bull Racing,12,4,8,58,Finished,+7.069,1:25.945,222.128
2018,1,Albert Park Grand Prix Circuit,alonso,Fernando Alonso,mclaren,McLaren,10,5,10,58,Finished,+27.886,1:26.978,219.489
2018,1,Albert Park Grand Prix Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,8,6,4,58,Finished,+28.945,1:26.880,219.737
2018,1,Albert Park Grand Prix Circuit,hulkenberg,Nico Hülkenberg,renault,Renault,6,7,7,58,Finished,+32.671,1:27.081,219.230
2018,1,Albert Park Grand Prix Circuit,bottas,Valtteri Bottas,mercedes,Mercedes,4,8,15,58,Finished,+34.339,1:27.019,219.386
2018,1,Albert Park Grand Prix Circuit,vandoorne,Stoffel Vandoorne,mclaren,McLaren,2,9,11,58,Finished,+34.921,1:26.958,219.540
2018,1,Albert Park Grand Prix Circuit,sainz,Carlos Sainz,renault,Renault,1,10,9,58,Finished,+45.722,1:27.944,217.079
2018,1,Albert Park Grand Prix Circuit,perez,Sergio Pérez,force_india,Force India,0,11,12,58,Finished,+46.817,1:27.633,217.849
2018,1,Albert Park Grand Prix Circuit,ocon,Esteban Ocon,force_india,Force India,0,12,14,58,Finished,+1:00.278,1:27.600,217.931
2018,1,Albert Park Grand Prix Circuit,leclerc,Charles Leclerc,sauber,Sauber,0,13,18,58,Finished,+1:15.759,1:28.759,215.085
2018,1,Albert Park Grand Prix Circuit,stroll,Lance Stroll,williams,Williams,0,14,13,58,Finished,+1:18.288,1:28.511,215.688
2018,1,Albert Park Grand Prix Circuit,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,0,15,16,57,+1 Lap,NA,1:28.176,216.507
2018,1,Albert Park Grand Prix Circuit,grosjean,Romain Grosjean,haas,Haas F1 Team,0,16,6,24,Wheel,NA,1:28.805,214.974
2018,1,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,17,5,22,Wheel,NA,1:29.534,213.224
2018,1,Albert Park Grand Prix Circuit,gasly,Pierre Gasly,toro_rosso,Toro Rosso,0,18,20,13,Engine,NA,1:30.649,210.601
2018,1,Albert Park Grand Prix Circuit,ericsson,Marcus Ericsson,sauber,Sauber,0,19,17,5,Steering,NA,1:32.210,207.036
2018,1,Albert Park Grand Prix Circuit,sirotkin,Sergey Sirotkin,williams,Williams,0,20,19,4,Brakes,NA,1:32.573,206.224
2018,2,Bahrain International Circuit,vettel,Sebastian Vettel,ferrari,Ferrari,25,1,1,57,Finished,1:32:01.940,1:34.453,206.274
2018,2,Bahrain International Circuit,bottas,Valtteri Bottas,mercedes,Mercedes,18,2,3,57,Finished,+0.699,1:33.740,207.842
