year,ronda,abreviacion,nombre_escuderia,numero_vuelta,posicion,tiempo_vuelta,tiempo_sector_1,tiempo_sector_2,tiempo_sector_3,velocidad_i1,velocidad_i2,velocidad_fl,velocidad_st,numero_parada,compuesto_rueda,compuesto_vida,vuelta_eliminada,vuelta_eliminada_razon
2022,1,VER,Red Bull Racing,1,2,NA,NA,42.325,24.389,230,254,274,250,1,SOFT,4,FALSE,
2022,1,VER,Red Bull Racing,2,2,97.88,31.285,42.269,24.326,NA,252,276,296,1,SOFT,5,FALSE,
2022,1,VER,Red Bull Racing,3,2,98.357,31.499,42.474,24.384,229,254,276,294,1,SOFT,6,FALSE,
2022,1,VER,Red Bull Racing,4,2,98.566,31.342,42.674,24.55,231,250,276,297,1,SOFT,7,FALSE,
2022,1,VER,Red Bull Racing,5,2,98.877,31.498,42.854,24.525,229,256,276,293,1,SOFT,8,FALSE,
2022,1,VER,Red Bull Racing,6,2,98.94,31.572,42.759,24.609,NA,255,275,288,1,SOFT,9,FALSE,
2022,1,VER,Red Bull Racing,7,2,99.062,31.637,42.845,24.58,228,253,276,289,1,SOFT,10,FALSE,
2022,1,VER,Red Bull Racing,8,2,99.092,31.616,42.875,24.601,229,253,276,290,1,SOFT,11,FALSE,
2022,1,VER,Red Bull Racing,9,2,99.251,31.625,42.957,24.669,228,252,276,288,1,SOFT,12,FALSE,
2022,1,VER,Red Bull Racing,10,2,99.392,31.736,43.051,24.605,NA,248,275,NA,1,SOFT,13,FALSE,
2022,1,VER,Red Bull Racing,11,2,99.479,31.749,43.09,24.64,227,251,276,289,1,SOFT,14,FALSE,
2022,1,VER,Red Bull Racing,12,2,99.41,31.702,43.076,24.632,229,249,276,294,1,SOFT,15,FALSE,
2022,1,VER,Red Bull Racing,13,2,99.534,31.809,43.082,24.643,228,251,275,290,1,SOFT,16,FALSE,
2022,1,VER,Red Bull Racing,14,2,102.05,31.831,43.137,27.082,229,253,NA,292,1,SOFT,17,FALSE,
2022,1,VER,Red Bull Racing,15,4,117.409,52.162,41.525,23.722,227,257,276,208,2,SOFT,1,FALSE,
2022,1,VER,Red Bull Racing,16,2,96.905,30.944,41.97,23.991,231,260,286,300,2,SOFT,2,FALSE,
2022,1,VER,Red Bull Racing,17,2,97.587,30.898,42.382,24.307,233,258,286,313,2,SOFT,3,FALSE,
2022,1,VER,Red Bull Racing,18,2,97.717,30.951,42.567,24.199,228,259,286,327,2,SOFT,4,FALSE,
2022,1,VER,Red Bull Racing,19,2,97.728,31.192,42.236,24.3,229,261,278,NA,2,SOFT,5,FALSE,
2022,1,VER,Red Bull Racing,20,2,98.257,31.433,42.521,24.303,NA,254,278,286,2,SOFT,6,FALSE,
2022,1,VER,Red Bull Racing,21,2,98.294,31.331,42.577,24.386,230,249,278,282,2,SOFT,7,FALSE,
2022,1,VER,Red Bull Racing,22,2,98.243,31.35,42.566,24.327,NA,256,278,289,2,SOFT,8,FALSE,
